district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
0616260,"Guadalupe Union Elementary School District, CA",33.9,13.6,82.8,7.2,1360,229,0.316,0.11599999999999999,0.68,0.11699999999999999,0.662,0.111,NA,0.028999999999999998,0.018000000000000002,0.025
0616323,"Gustine Unified School District, CA",0.8,1.7,61.6,15.6,1590,408,0.358,0.152,0.642,0.152,0.604,0.154,0.038,0.057,NA,0.025
0616325,"Hacienda La Puente Unified School District, CA",8.5,2.3,77.5,2.5,16055,989,0.43700000000000006,0.039,0.563,0.039,0.441,0.04,0.003,0.003,0.11900000000000001,0.022000000000000002
0616470,"Hanford Elementary School District, CA",25.8,5.8,64.8,5,6110,598,0.6990000000000001,0.064,0.302,0.064,0.281,0.064,0.006999999999999999,0.008,0.013999999999999999,0.013000000000000001
0616500,"Hanford Joint Union High School District, CA",15.3,5.2,74.8,4.1,4480,433,0.623,0.066,0.377,0.066,0.359,0.063,NA,0.009000000000000001,0.016,0.01
0616560,"Happy Valley Elementary School District, CA",0,41.8,100,30.6,95,52,0.8420000000000001,0.18,0.158,0.18,NA,0.32899999999999996,0.158,0.18,NA,0.32899999999999996
0616650,"Hart-Ransom Union Elementary School District, CA",1.8,3.5,60.2,25.9,465,209,0.645,0.248,0.355,0.248,0.33299999999999996,0.249,0.022000000000000002,0.043,NA,0.08199999999999999
0616680,"Hawthorne Elementary School District, CA",25.1,4.5,75,3.3,8960,831,0.47100000000000003,0.069,0.529,0.069,0.48200000000000004,0.067,0.015,0.011000000000000001,0.003,0.003
0616740,"Hayward Unified School District, CA",11,2.2,79.2,2,22655,1133,0.40299999999999997,0.031,0.597,0.031,0.467,0.03,0.04,0.013000000000000001,0.086,0.02
0600044,"Healdsburg Unified School District, CA",0,4.2,90.1,4.8,1145,229,0.664,0.121,0.336,0.121,0.336,0.121,NA,0.034,NA,0.034
0616830,"Heber Elementary School District, CA",16.4,13.2,59.9,16.7,905,379,0.193,0.203,0.807,0.203,0.807,0.203,NA,0.043,NA,0.043
0616920,"Hemet Unified School District, CA",18.8,2.9,72.6,2.8,24775,1555,0.7090000000000001,0.038,0.29100000000000004,0.038,0.27899999999999997,0.038,0.003,0.002,0.004,0.003
0617040,"Hermosa Beach City Elementary School District, CA",5.7,5.6,75.4,4.8,2175,366,0.894,0.069,0.106,0.069,0.023,0.034,0.055,0.049,0.027999999999999997,0.036000000000000004
0600014,"Hesperia Unified School District, CA",21.1,4.2,63.8,3.2,21555,1524,0.7,0.04,0.3,0.04,0.28600000000000003,0.039,0.003,0.003,0.01,0.01
0617160,"Hickman Community Charter School District, CA",11.2,12.2,75,23.1,150,76,0.8,0.172,0.2,0.172,0.2,0.172,NA,0.231,NA,0.231
0617190,"Hillsborough City Elementary School District, CA",5.2,6.4,83.7,4.2,1475,300,0.8170000000000001,0.09300000000000001,0.183,0.09300000000000001,0.02,0.024,0.003,0.008,0.146,0.08199999999999999
0617220,"Hilmar Unified School District, CA",21.8,13.4,60.4,7.2,2305,589,0.473,0.165,0.527,0.165,0.44299999999999995,0.175,0.085,0.066,NA,0.017
0617340,"Hollister School District, CA",10.7,4.2,75.5,4.1,6795,454,0.5579999999999999,0.07400000000000001,0.442,0.07400000000000001,0.431,0.073,0.004,0.006999999999999999,0.006999999999999999,0.009000000000000001
0617430,"Holtville Unified School District, CA",18.6,14.6,70.1,15,1620,405,0.43799999999999994,0.171,0.562,0.171,0.562,0.171,NA,0.024,NA,0.024
0617490,"Hope Elementary School District (Santa Barbara County), CA",3.9,6.1,81.2,8.5,1080,315,0.875,0.069,0.125,0.069,0.07400000000000001,0.059000000000000004,0.051,0.057,NA,0.036000000000000004
0617760,"Howell Mountain Elementary School District, CA",5.1,7.1,81.5,11.6,215,104,0.907,0.13,0.09300000000000001,0.13,0.09300000000000001,0.13,NA,0.16899999999999998,NA,0.16899999999999998
0617850,"Hueneme Elementary School District, CA",18.5,4.9,76.2,4,7155,807,0.284,0.051,0.716,0.051,0.644,0.053,NA,0.006,0.011000000000000001,0.008
0617880,"Hughes-Elizabeth Lakes Union Elementary School District, CA",3.5,5.4,NA,NA,205,94,0.7070000000000001,0.29100000000000004,0.293,0.29100000000000004,0.049,0.075,0.244,0.307,NA,0.17600000000000002
0699012,"Hughson Unified School District (9-12), CA",12.1,11.4,69.4,15.4,165,66,0.727,0.152,0.273,0.152,0.242,0.156,0.024,0.034,NA,0.213
0600060,"Hughson Unified School District, CA",9.6,7.1,85.5,7.6,1935,417,0.7390000000000001,0.11199999999999999,0.261,0.11199999999999999,0.24,0.111,0.021,0.02,NA,0.02
0618030,"Huntington Beach City Elementary School District, CA",7.3,4.7,79.9,4.2,5665,1037,0.858,0.034,0.142,0.034,0.059000000000000004,0.027999999999999997,0.024,0.017,0.053,0.025
0618060,"Huntington Beach Union High School District, CA",10.8,2.5,79.1,2.1,14110,942,0.69,0.028999999999999998,0.31,0.028999999999999998,0.129,0.021,0.013999999999999999,0.009000000000000001,0.156,0.027000000000000003
0618210,"Imperial Unified School District, CA",11.2,8.1,69.1,9.7,5095,874,0.47200000000000003,0.156,0.528,0.156,0.511,0.156,NA,0.008,0.017,0.013999999999999999
0618390,"Inglewood Unified School District, CA",18,3.8,79.1,2.4,15025,961,0.495,0.039,0.505,0.039,0.469,0.043,0.017,0.013000000000000001,0.005,0.004
0684500,"Irvine Unified School District, CA",8.6,1.9,76.7,1.9,35920,1934,0.556,0.032,0.444,0.032,0.042,0.019,0.079,0.015,0.292,0.024
0618510,"Island Union Elementary School District, CA",27.7,20.1,NA,NA,135,72,0.7040000000000001,0.18600000000000003,0.29600000000000004,0.18600000000000003,0.29600000000000004,0.18600000000000003,NA,0.252,NA,0.252
0618660,"Jacoby Creek Elementary School District, CA",0,16.5,80,18.8,400,181,0.975,0.038,0.01,0.038,NA,0.095,0.01,0.038,NA,0.095
0618690,"Jamestown Elementary School District, CA",31.7,32.4,NA,NA,465,240,0.9570000000000001,0.08199999999999999,0.054000000000000006,0.077,0.054000000000000006,0.077,NA,0.08199999999999999,NA,0.08199999999999999
0618730,"Jamul-Dulzura Union Elementary School District, CA",9.9,10.5,87,8.1,715,232,0.6779999999999999,0.19899999999999998,0.322,0.19899999999999998,0.287,0.192,NA,0.054000000000000006,NA,0.054000000000000006
0618840,"Jefferson Elementary School District (San Joaquin County), CA",4.9,3.8,78.9,6.5,2555,543,0.75,0.094,0.25,0.094,0.076,0.044000000000000004,0.125,0.07400000000000001,0.043,0.040999999999999995
0618870,"Jefferson Elementary School District (San Mateo County), CA",6.4,2.8,81.4,4.3,4865,509,0.526,0.079,0.474,0.079,0.255,0.078,0.011000000000000001,0.013999999999999999,0.191,0.048
0618930,"Jefferson Union High School District, CA",8.8,3.8,84.1,2.7,4850,494,0.618,0.05,0.382,0.05,0.18,0.052000000000000005,0.01,0.012,0.184,0.046
0618990,"John Swett Unified School District, CA",18.3,11.5,80.9,7.2,1825,371,0.759,0.129,0.24100000000000002,0.129,0.142,0.12,0.019,0.024,0.049,0.039
0619110,"Julian Union High School District, CA",5.9,13.6,NA,NA,40,31,0.5,0.5,0.5,0.5,0.5,0.5,NA,0.52,NA,0.52
0619200,"Junction Elementary School District (Shasta County), CA",3.3,6,88.2,9.5,300,121,1,0.125,NA,0.125,NA,0.125,NA,0.125,NA,0.125
0619260,"Jurupa Unified School District, CA",12.7,2.5,72.8,2.5,18735,1025,0.434,0.049,0.5660000000000001,0.049,0.56,0.049,0.001,0.001,0.003,0.003
0619320,"Kelseyville Unified School District, CA",2.8,4.4,78.6,9.3,1900,354,0.687,0.11800000000000001,0.313,0.11800000000000001,0.311,0.11800000000000001,NA,0.021,NA,0.021
0619380,"Kentfield Elementary School District, CA",1.7,2.8,76.2,6.1,1160,225,0.823,0.085,0.177,0.085,0.10800000000000001,0.079,0.009000000000000001,0.013999999999999999,0.03,0.028999999999999998
0619440,"Keppel Union Elementary School District, CA",16.8,9.1,56.4,7,2675,751,0.43700000000000006,0.139,0.563,0.139,0.563,0.139,NA,0.015,NA,0.015
0619490,"Kerman Unified School District, CA",21.3,7.4,64.8,8.1,4790,703,0.387,0.1,0.613,0.1,0.5720000000000001,0.102,0.027999999999999997,0.023,NA,0.008
0619540,"Kern High School District, CA",23.1,2,74.2,1.9,41555,1370,0.48,0.023,0.52,0.023,0.478,0.021,0.012,0.005,0.016,0.006
0619590,"Kernville Union Elementary School District, CA",40,23.4,NA,NA,1060,627,0.972,0.05,0.024,0.052000000000000005,0.013999999999999999,0.043,NA,0.037000000000000005,0.009000000000000001,0.022000000000000002
0619620,"Keyes Union Elementary School District, CA",35.5,27.2,NA,NA,1055,513,0.294,0.19899999999999998,0.711,0.2,0.664,0.21,0.013999999999999999,0.027999999999999997,0.033,0.053
0619680,"King City Union Elementary School District, CA",22.7,8.6,63.5,9.7,2280,423,0.191,0.07400000000000001,0.8109999999999999,0.075,0.8109999999999999,0.075,NA,0.017,NA,0.017
0619700,"Kings Canyon Joint Unified School District, CA",30.9,5,64,4.5,9310,783,0.365,0.068,0.635,0.068,0.63,0.068,0.002,0.003,0.003,0.006
0619740,"Kings River Union Elementary School District, CA",28.1,14.4,57.8,9.5,495,187,0.34299999999999997,0.18100000000000002,0.657,0.18100000000000002,0.657,0.18100000000000002,NA,0.078,NA,0.078
0619770,"Kings River-Hardwick Union Elementary School District, CA",10.3,11.9,65.4,10.8,315,122,0.667,0.175,0.33299999999999996,0.175,0.33299999999999996,0.175,NA,0.11900000000000001,NA,0.11900000000000001
0619800,"Kingsburg Elementary Charter School District, CA",7.7,6,77,9.8,2005,462,0.7929999999999999,0.106,0.207,0.106,0.157,0.085,NA,0.02,0.035,0.054000000000000006
0619830,"Kingsburg Joint Union High School District, CA",5.2,4.5,76.8,13,1150,292,0.8170000000000001,0.10800000000000001,0.183,0.10800000000000001,0.14800000000000002,0.1,NA,0.034,0.035,0.055999999999999994
0619890,"Kit Carson Union Elementary School District, CA",13.9,14.6,57,15.3,350,112,0.743,0.201,0.257,0.201,0.257,0.201,NA,0.10800000000000001,NA,0.10800000000000001
0619950,"Klamath-Trinity Joint Unified School District, CA",9.9,6.1,63.6,10.4,805,275,0.9009999999999999,0.07200000000000001,0.099,0.07200000000000001,0.005,0.012,NA,0.048,NA,0.048
0620040,"Knightsen Elementary School District, CA",0,14.5,NA,NA,360,129,0.875,0.152,0.125,0.152,0.09699999999999999,0.149,0.027999999999999997,0.054000000000000006,NA,0.105
0620070,"Konocti Unified School District, CA",33.5,8.4,65.1,6.5,4000,433,0.636,0.081,0.364,0.081,0.364,0.081,NA,0.01,NA,0.01
0620130,"La Ca̱ada Unified School District, CA",1.1,1.2,80.1,4.4,3605,415,0.736,0.083,0.264,0.083,0.071,0.052000000000000005,0.07200000000000001,0.054000000000000006,0.115,0.040999999999999995
0620190,"La Habra City Elementary School District, CA",13.5,4.2,77.1,4.2,4995,474,0.442,0.064,0.5579999999999999,0.064,0.51,0.061,0.006,0.008,0.03,0.017
0620250,"La Mesa-Spring Valley School District, CA",10.9,2.7,76.1,2.8,13560,1097,0.682,0.04,0.319,0.04,0.24,0.037000000000000005,0.016,0.009000000000000001,0.032,0.015
0620310,"Lafayette Elementary School District, CA",2.6,2.3,78.2,5.6,3265,411,0.8190000000000001,0.069,0.18100000000000002,0.069,0.035,0.025,0.096,0.06,0.049,0.033
0620370,"Laguna Beach Unified School District, CA",4.5,3.8,76,4.8,2825,395,0.807,0.07400000000000001,0.193,0.07400000000000001,0.09,0.047,0.067,0.038,0.019,0.021
0620610,"Lake Elementary School District, CA",22.5,29.6,NA,NA,75,55,0.33299999999999996,0.306,0.667,0.306,0.667,0.306,NA,0.38,NA,0.38
0600027,"Lake Elsinore Unified School District, CA",12.3,2.5,73.3,2.5,24275,1236,0.667,0.035,0.33299999999999996,0.035,0.309,0.035,0.009000000000000001,0.008,0.012,0.006
0620640,"Lake Tahoe Unified School District, CA",12.3,6.4,80.4,5.8,3190,510,0.66,0.078,0.34,0.078,0.306,0.077,0.013999999999999999,0.013000000000000001,0.022000000000000002,0.02
0620670,"Lakeport Unified School District, CA",8.8,8.1,79.5,9.9,1175,277,0.698,0.12300000000000001,0.302,0.12300000000000001,0.289,0.121,0.013000000000000001,0.019,NA,0.033
0620700,"Lakeside Joint Elementary School District, CA",0,28.8,81.8,10.3,185,79,0.892,0.10099999999999999,0.10800000000000001,0.10099999999999999,0.022000000000000002,0.08800000000000001,0.054000000000000006,0.08,NA,0.193
0620760,"Lakeside Union Elementary School District (Kings County), CA",21,13.7,79.6,12.2,265,98,0.45299999999999996,0.18,0.547,0.18,0.547,0.18,NA,0.14,NA,0.14
0620790,"Lakeside Union Elementary School District (San Diego County), CA",7.2,3.7,73.8,4.3,4680,959,0.831,0.098,0.16899999999999998,0.098,0.145,0.10300000000000001,0.001,0.003,0.018000000000000002,0.02
0620730,"Lakeside Union School District, CA",0.6,2,83.9,7.1,1145,301,0.7120000000000001,0.172,0.28800000000000003,0.172,0.14,0.09300000000000001,NA,0.034,0.14800000000000002,0.166
0601410,"Lammersville Joint Unified School District, CA",3.6,2.7,77.1,6.3,5405,791,0.605,0.078,0.395,0.078,0.075,0.057999999999999996,0.096,0.06,0.214,0.07
0620850,"Lamont Elementary School District, CA",44.9,8.6,61,8,2595,412,0.231,0.08800000000000001,0.769,0.08800000000000001,0.769,0.08800000000000001,NA,0.015,NA,0.015
0620880,"Lancaster Elementary School District, CA",25,4.3,65.3,3.9,16490,1101,0.693,0.037000000000000005,0.307,0.037000000000000005,0.28800000000000003,0.035,0.006999999999999999,0.006,0.006,0.006
0620910,"Larkspur Elementary School District, CA",0.8,1.4,84.7,9.6,1500,340,0.81,0.141,0.19,0.141,0.09699999999999999,0.124,0.083,0.079,0.01,0.018000000000000002
0622380,"Las Lomitas Elementary School District, CA",1.7,2.7,83.6,6.9,915,225,0.82,0.095,0.18,0.095,0.027000000000000003,0.034,0.049,0.045,0.055,0.044000000000000004
0621000,"Las Virgenes Unified School District, CA",5.9,3.4,77,3.2,9325,708,0.818,0.042,0.182,0.042,0.037000000000000005,0.013999999999999999,0.10300000000000001,0.040999999999999995,0.031,0.017
0621060,"Lassen Union High School District, CA",11.7,6.7,73.2,8.9,865,127,0.9420000000000001,0.040999999999999995,0.052000000000000005,0.039,0.04,0.033,0.005,0.015,0.005,0.015
0621150,"Laton Joint Unified School District, CA",10.6,9.4,69.8,10.6,585,189,0.624,0.153,0.376,0.153,0.376,0.153,NA,0.066,NA,0.066
0621210,"Lawndale Elementary School District, CA",8,3.7,79.7,5.1,4075,511,0.389,0.075,0.61,0.07400000000000001,0.562,0.07400000000000001,NA,0.01,0.017,0.015
0621240,"Le Grand Union Elementary School District, CA",23.9,14,66.7,10,270,69,0.611,0.146,0.389,0.146,0.389,0.146,NA,0.13699999999999998,NA,0.13699999999999998
0621270,"Le Grand Union High School District, CA",30.6,14.5,69.4,11.1,465,136,0.237,0.1,0.763,0.1,0.763,0.1,NA,0.08199999999999999,NA,0.08199999999999999
0621330,"Lemon Grove Elementary School District, CA",8.9,4.2,78.1,4.6,3580,481,0.6409999999999999,0.084,0.359,0.084,0.314,0.084,0.004,0.005,0.032,0.02
0621360,"Lemoore Union Elementary School District, CA",19.4,6.1,66.5,6.8,3215,376,0.72,0.08900000000000001,0.28,0.08900000000000001,0.252,0.087,0.009000000000000001,0.016,0.017,0.019
0621400,"Lemoore Union High School District, CA",17.4,8.7,63.8,11.4,1785,298,0.6890000000000001,0.086,0.314,0.087,0.311,0.086,NA,0.022000000000000002,0.002,0.004
0621420,"Lennox Elementary School District, CA",29.5,8,81.1,4.8,3305,483,0.23600000000000002,0.07400000000000001,0.764,0.07400000000000001,0.7490000000000001,0.077,NA,0.012,0.015,0.021
0621540,"Liberty Elementary School District (Sonoma County), CA",3.9,6.4,78.7,9.9,215,90,0.86,0.136,0.14,0.136,0.14,0.136,NA,0.16899999999999998,NA,0.16899999999999998
0621600,"Liberty Union High School District, CA",6.7,2.5,78,3.4,7965,772,0.748,0.053,0.252,0.053,0.161,0.05,0.034,0.02,0.053,0.026000000000000002
0621690,"Lincoln Unified School District, CA",11.5,4.2,77.7,4.3,8665,818,0.752,0.051,0.248,0.051,0.158,0.045,0.017,0.015,0.061,0.025
0621810,"Linden Unified School District, CA",20.6,10,70.2,8.3,2565,638,0.478,0.111,0.522,0.111,0.511,0.10800000000000001,0.012,0.02,NA,0.015
0621870,"Lindsay Unified School District, CA",39.5,10.7,65.6,8.8,3795,621,0.23199999999999998,0.086,0.768,0.086,0.768,0.086,NA,0.01,NA,0.01
0621930,"Little Lake City Elementary School District, CA",8.8,3.5,84.2,3.5,3140,493,0.57,0.076,0.43,0.076,0.408,0.075,0.001,0.005,0.021,0.019
0621990,"Live Oak Elementary School District, CA",15.6,8.6,76.7,8.4,1640,381,0.662,0.111,0.33799999999999997,0.111,0.311,0.109,0.006,0.009000000000000001,0.012,0.013000000000000001
0622050,"Live Oak Unified School District, CA",23.2,10.5,67.5,9.2,1960,276,0.732,0.091,0.268,0.091,0.18600000000000003,0.084,0.059000000000000004,0.047,0.005,0.006999999999999999
0622110,"Livermore Valley Joint Unified School District, CA",2.8,1.9,85.7,2.2,12605,812,0.7709999999999999,0.036000000000000004,0.22899999999999998,0.036000000000000004,0.14400000000000002,0.036000000000000004,0.028999999999999998,0.011000000000000001,0.05,0.016
0622170,"Livingston Union School District, CA",29.1,11.4,77.9,6.7,2245,379,0.303,0.102,0.6970000000000001,0.102,0.59,0.10400000000000001,0.1,0.052000000000000005,0.006999999999999999,0.01
0622230,"Lodi Unified School District, CA",13.6,2,76.3,2.4,32780,1504,0.614,0.031,0.386,0.031,0.27699999999999997,0.028999999999999998,0.055,0.015,0.05,0.013000000000000001
0622320,"Loleta Union Elementary School District, CA",8.9,9.9,NA,NA,110,50,0.909,0.147,0.091,0.147,NA,0.29600000000000004,NA,0.29600000000000004,NA,0.29600000000000004
0622350,"Loma Prieta Joint Union Elementary School District, CA",0,15.1,75.3,11.7,415,136,0.9159999999999999,0.08,0.096,0.073,0.036000000000000004,0.051,0.024,0.044000000000000004,0.036000000000000004,0.059000000000000004
0622410,"Lompoc Unified School District, CA",18,5.5,73.2,4.2,10015,778,0.525,0.057999999999999996,0.475,0.057999999999999996,0.433,0.061,0.001,0.002,0.031,0.019
0622500,"Long Beach Unified School District, CA",15.9,1.2,77.4,1.4,69350,2034,0.535,0.019,0.465,0.019,0.415,0.019,0.013000000000000001,0.005,0.032,0.005
0622560,"Loomis Union Elementary School District, CA",2.6,2.5,85.6,6.7,1890,393,0.963,0.031,0.034,0.031,0.021,0.026000000000000002,0.016,0.018000000000000002,NA,0.021
0622590,"Los Alamitos Unified School District, CA",4.3,2.7,76.1,5.3,6865,683,0.8490000000000001,0.035,0.151,0.035,0.068,0.027999999999999997,0.031,0.016,0.051,0.021
0622650,"Los Altos Elementary School District, CA",1,1.1,82.8,3,4730,491,0.631,0.053,0.368,0.052000000000000005,0.032,0.021,0.14300000000000002,0.039,0.18899999999999997,0.046
0622710,"Los Angeles Unified School District, CA",20.2,0.5,74.8,0.4,588690,4861,0.35600000000000004,0.006,0.644,0.006,0.573,0.006,0.033,0.003,0.03,0.002
0622740,"Los Banos Unified School District, CA",20.4,6,68.3,4.5,10970,896,0.563,0.073,0.43700000000000006,0.073,0.43,0.073,0.006999999999999999,0.01,NA,0.004
0622830,"Los Gatos Union Elementary School District, CA",0.8,1.2,77.5,4.4,3150,409,0.705,0.086,0.295,0.086,0.054000000000000006,0.028999999999999998,0.075,0.039,0.133,0.064
0622800,"Los Gatos-Saratoga Joint Union School District, CA",0.9,1.1,79,3,2850,368,0.728,0.064,0.272,0.064,0.06,0.05,0.08800000000000001,0.037000000000000005,0.121,0.044000000000000004
0622860,"Los Molinos Unified School District, CA",35.1,24.5,79,12.7,565,288,0.442,0.252,0.5579999999999999,0.252,0.5579999999999999,0.252,NA,0.068,NA,0.068
0622890,"Los Nietos Elementary School District, CA",17,10.1,82.4,11.3,1405,366,0.46299999999999997,0.125,0.537,0.125,0.537,0.125,NA,0.027999999999999997,NA,0.027999999999999997
0622950,"Lost Hills Union Elementary School District, CA",23.2,11.9,70.4,10.1,415,119,0.07200000000000001,0.067,0.9279999999999999,0.067,0.9279999999999999,0.067,NA,0.092,NA,0.092
0623010,"Lowell Joint Elementary School District, CA",3.5,2.5,85.9,4.7,3015,516,0.718,0.08800000000000001,0.284,0.08800000000000001,0.255,0.081,NA,0.013000000000000001,0.027000000000000003,0.024
0600015,"Lucerne Valley Unified School District, CA",49.2,17.7,44.9,11.5,1085,433,0.618,0.203,0.382,0.203,0.373,0.20199999999999999,NA,0.036000000000000004,0.004,0.017
0623080,"Lucia Mar Unified School District, CA",8.7,3.4,81.1,3.1,11120,883,0.821,0.032,0.179,0.032,0.154,0.031,0.009000000000000001,0.008,0.016,0.011000000000000001
0623160,"Lynwood Unified School District, CA",17.1,3.5,71.2,3.5,11855,812,0.21,0.037000000000000005,0.79,0.037000000000000005,0.7879999999999999,0.036000000000000004,NA,0.003,0.002,0.002
